Date,Price,Open,High,Low,Volume,"('Date', '')","('Price', 'GC=F')","('Open', 'GC=F')","('High', 'GC=F')","('Low', 'GC=F')","('Volume', 'GC=F')"
2017-12-28,1297.2,1292.0,1297.3,1290.5,225660.0,,,,,,
2017-12-29,1309.3,1297.5,1309.8,1296.1,241270.0,,,,,,
2018-01-01,1308.7,1305.8,1309.7,1304.6,0.0,,,,,,
2018-01-02,1316.1,1305.3,1320.4,1304.6,279730.0,,,,,,
2018-01-03,1318.5,1319.0,1323.0,1308.9,353460.0,,,,,,
2018-01-04,1321.6,1315.5,1327.3,1307.1,369850.0,,,,,,
2018-01-05,1322.3,1324.4,1324.7,1314.6,330230.0,,,,,,
2018-01-08,1320.4,1321.8,1323.0,1315.7,246090.0,,,,,,
2018-01-09,1313.7,1321.2,1321.4,1309.5,333530.0,,,,,,
2018-01-10,1319.3,1313.3,1328.6,1308.9,391660.0,,,,,,
2018-01-11,1322.5,1317.5,1324.7,1316.1,264300.0,,,,,,
2018-01-12,1334.9,1323.6,1340.0,1320.8,365200.0,,,,,,
2018-01-14,1337.4,1337.7,1338.6,1336.4,0.0,,,,,,
2018-01-15,1337.1,1337.3,1345.0,1332.1,499760.0,,,,,,
2018-01-16,1337.1,1337.3,1345.0,1332.1,499760.0,,,,,,
2018-01-17,1339.2,1339.0,1344.5,1326.6,365870.0,,,,,,
2018-01-18,1327.2,1327.4,1333.3,1324.3,312110.0,,,,,,
2018-01-19,1333.1,1327.0,1338.2,1326.6,275300.0,,,,,,
2018-01-22,1331.9,1334.0,1335.8,1328.0,337480.0,,,,,,
2018-01-23,1336.7,1333.0,1341.5,1330.7,370170.0,,,,,,
2018-01-24,1356.3,1341.4,1361.6,1339.1,505630.0,,,,,,
2018-01-25,1362.9,1357.0,1365.4,1341.0,537660.0,,,,,,
2018-01-26,1352.1,1346.4,1356.0,1343.7,341960.0,,,,,,
2018-01-29,1340.3,1349.0,1351.4,1336.1,280550.0,,,,,,
2018-01-30,1337.2,1341.7,1349.5,1334.7,1880.0,,,,,,
2018-01-31,1340.4,1337.7,1348.0,1333.0,1250.0,,,,,,
2018-02-01,1345.0,1344.7,1351.3,1337.8,1290.0,,,,,,
2018-02-02,1334.6,1348.3,1350.1,1327.3,2120.0,,,,,,
2018-02-05,1333.8,1332.7,1341.5,1329.2,870.0,,,,,,
2018-02-06,1326.9,1339.2,1346.2,1321.1,1480.0,,,,,,
2018-02-07,1312.2,1324.8,1332.2,1311.2,1570.0,,,,,,
2018-02-08,1316.5,1318.1,1321.6,1307.1,1590.0,,,,,,
2018-02-09,1313.3,1319.6,1321.9,1310.9,960.0,,,,,,
2018-02-12,1324.0,1316.2,1326.1,1316.1,750.0,,,,,,
2018-02-13,1328.0,1323.0,1330.5,1321.6,510.0,,,,,,
2018-02-14,1355.6,1330.1,1356.0,1317.5,1290.0,,,,,,
2018-02-15,1352.9,1350.5,1357.0,1348.6,760.0,,,,,,
2018-02-16,1353.7,1353.7,1361.2,1345.4,630.0,,,,,,
2018-02-18,1350.5,1349.7,1352.4,1349.7,0.0,,,,,,
2018-02-19,1331.2,1350.2,1354.0,1330.6,374050.0,,,,,,
2018-02-20,1328.9,1349.6,1350.8,1328.7,1090.0,,,,,,
2018-02-21,1329.8,1329.6,1335.9,1322.2,1080.0,,,,,,
2018-02-22,1330.4,1324.4,1331.4,1320.4,920.0,,,,,,
2018-02-23,1327.9,1330.9,1330.9,1325.8,400.0,,,,,,
2018-02-26,1330.3,1327.7,1339.9,1326.7,650.0,,,,,,
2018-02-27,1318.6,1334.7,1338.4,1314.4,334720.0,,,,,,
2018-02-28,1317.9,1318.9,1323.7,1316.7,263800.0,,,,,,
2018-03-01,1305.2,1319.3,1322.3,1303.6,421740.0,,,,,,
2018-03-02,1323.4,1318.0,1326.6,1316.2,264390.0,,,,,,
2018-03-05,1319.9,1324.9,1328.9,1318.3,221220.0,,,,,,
2018-03-06,1335.2,1321.0,1339.9,1320.8,285920.0,,,,,,
2018-03-07,1327.6,1339.5,1342.0,1323.0,305080.0,,,,,,
2018-03-08,1321.7,1326.2,1329.8,1319.6,252830.0,,,,,,
2018-03-09,1324.0,1322.7,1325.9,1313.2,345320.0,,,,,,
2018-03-12,1320.8,1324.1,1325.0,1315.3,220360.0,,,,,,
2018-03-13,1327.1,1323.3,1328.8,1313.8,330260.0,,,,,,
2018-03-14,1325.6,1326.7,1330.5,1321.7,252580.0,,,,,,
2018-03-15,1317.8,1324.7,1328.1,1314.9,257890.0,,,,,,
2018-03-16,1312.3,1316.8,1321.8,1309.5,289600.0,,,,,,
2018-03-19,1317.8,1312.9,1319.6,1307.4,300470.0,,,,,,
2018-03-20,1311.9,1316.5,1318.1,1306.6,292330.0,,,,,,
2018-03-21,1321.5,1310.6,1336.9,1309.5,470290.0,,,,,,
2018-03-22,1327.4,1332.0,1335.0,1324.6,358560.0,,,,,,
2018-03-23,1349.9,1329.0,1350.4,1328.9,454130.0,,,,,,
2018-03-26,1355.0,1347.0,1356.0,1343.4,346050.0,,,,,,
2018-03-27,1342.0,1353.6,1356.8,1339.6,290890.0,,,,,,
2018-03-28,1326.9,1347.3,1348.8,1325.0,2830.0,,,,,,
2018-03-29,1324.3,1325.8,1329.2,1322.4,1300.0,,,,,,
2018-04-02,1343.9,1326.6,1345.5,1326.4,890.0,,,,,,
2018-04-03,1334.2,1341.5,1343.2,1329.7,700.0,,,,,,
2018-04-04,1337.1,1333.0,1348.7,1332.9,1230.0,,,,,,
2018-04-05,1325.5,1333.6,1335.2,1323.0,590.0,,,,,,
2018-04-06,1333.1,1327.9,1335.9,1319.8,640.0,,,,,,
2018-04-09,1337.1,1335.1,1338.3,1327.6,550.0,,,,,,
2018-04-10,1342.9,1336.9,1342.7,1331.3,390.0,,,,,,
2018-04-11,1356.9,1339.6,1365.8,1339.6,1780.0,,,,,,
2018-04-12,1338.7,1353.0,1353.3,1333.6,900.0,,,,,,
2018-04-13,1344.7,1335.3,1346.3,1333.2,800.0,,,,,,
2018-04-16,1347.5,1346.5,1350.2,1339.8,320.0,,,,,,
2018-04-17,1346.3,1347.5,1348.0,1337.4,400.0,,,,,,
2018-04-18,1350.2,1345.1,1355.2,1342.2,620.0,,,,,,
2018-04-19,1345.4,1348.8,1354.0,1340.0,430.0,,,,,,
2018-04-20,1334.9,1344.6,1344.7,1333.8,310.0,,,,,,
2018-04-23,1320.6,1331.1,1333.6,1320.7,420.0,,,,,,
2018-04-24,1329.7,1323.2,1330.7,1321.3,540.0,,,,,,
2018-04-25,1319.5,1328.6,1329.9,1317.2,620.0,,,,,,
2018-04-26,1314.6,1320.7,1324.0,1314.6,570.0,,,,,,
2018-04-27,1323.4,1318.0,1326.4,1315.8,241650.0,,,,,,
2018-04-30,1319.2,1324.0,1325.9,1310.7,295960.0,,,,,,
2018-05-01,1306.8,1316.0,1317.4,1302.3,283430.0,,,,,,
2018-05-02,1305.6,1304.4,1314.9,1304.3,370240.0,,,,,,
2018-05-03,1312.7,1305.5,1319.0,1305.2,306720.0,,,,,,
2018-05-04,1314.7,1312.8,1316.9,1308.5,308480.0,,,,,,
2018-05-07,1314.1,1316.3,1320.1,1310.6,235290.0,,,,,,
2018-05-08,1313.7,1314.1,1318.5,1306.2,407410.0,,,,,,
2018-05-09,1313.0,1315.3,1317.8,1304.2,384040.0,,,,,,
2018-05-10,1322.3,1312.8,1323.4,1310.6,373540.0,,,,,,
2018-05-11,1320.7,1321.8,1326.3,1317.0,263470.0,,,,,,
2018-05-14,1318.2,1318.3,1322.4,1312.8,241230.0,,,,,,
2018-05-15,1290.3,1313.2,1314.7,1288.2,485200.0,,,,,,
2018-05-16,1291.5,1290.1,1296.4,1285.7,333610.0,,,,,,
2018-05-17,1289.4,1290.2,1294.0,1284.0,298820.0,,,,,,
2018-05-18,1291.3,1290.0,1293.7,1285.1,264430.0,,,,,,
2018-05-21,1290.9,1290.3,1292.7,1281.2,328020.0,,,,,,
2018-05-22,1292.0,1292.3,1296.0,1287.2,291720.0,,,,,,
2018-05-23,1289.6,1290.6,1298.4,1286.7,402340.0,,,,,,
2018-05-24,1304.4,1293.3,1306.4,1292.2,432420.0,,,,,,
2018-05-25,1303.7,1304.0,1307.2,1299.4,292910.0,,,,,,
2018-05-27,1298.3,1299.8,1299.9,1296.1,0.0,,,,,,
2018-05-28,1299.0,1297.2,1306.1,1291.4,386330.0,,,,,,
2018-05-29,1299.0,1299.0,1306.1,1291.4,386330.0,,,,,,
2018-05-30,1304.5,1300.7,1306.6,1298.1,1750.0,,,,,,
2018-05-31,1302.6,1304.2,1309.2,1298.8,1080.0,,,,,,
2018-06-01,1297.1,1301.3,1301.8,1291.1,920.0,,,,,,
2018-06-04,1295.1,1294.9,1299.7,1291.8,540.0,,,,,,
2018-06-05,1299.9,1294.2,1302.5,1291.2,770.0,,,,,,
2018-06-06,1299.2,1298.6,1303.2,1295.9,690.0,,,,,,
2018-06-07,1300.7,1298.6,1305.1,1296.9,390.0,,,,,,
2018-06-08,1300.5,1299.4,1302.2,1295.0,450.0,,,,,,
2018-06-11,1301.0,1300.7,1304.6,1296.0,400.0,,,,,,
2018-06-12,1297.2,1301.5,1301.8,1294.2,480.0,,,,,,
2018-06-13,1299.2,1297.2,1302.7,1292.7,630.0,,,,,,
2018-06-14,1306.2,1300.4,1310.8,1298.9,720.0,,,,,,
2018-06-15,1276.3,1304.2,1304.5,1276.0,1530.0,,,,,,
2018-06-18,1278.0,1279.0,1282.6,1277.6,420.0,,,,,,
2018-06-19,1276.5,1278.6,1284.1,1271.1,450.0,,,,,,
2018-06-20,1272.4,1275.2,1276.0,1267.5,470.0,,,,,,
2018-06-21,1268.6,1268.5,1269.9,1261.8,750.0,,,,,,
2018-06-22,1268.9,1267.4,1270.5,1266.6,510.0,,,,,,
2018-06-25,1267.2,1271.0,1272.3,1264.6,290.0,,,,,,
2018-06-26,1258.0,1266.4,1266.5,1255.0,500.0,,,,,,
2018-06-27,1253.0,1258.2,1259.0,1249.5,1160.0,,,,,,
2018-06-28,1251.0,1253.6,1255.8,1247.2,241820.0,,,,,,
2018-06-29,1254.5,1249.5,1257.1,1246.9,226200.0,,,,,,
2018-07-02,1241.7,1253.4,1255.6,1240.6,262870.0,,,,,,
2018-07-03,1253.5,1242.9,1258.5,1238.8,297340.0,,,,,,
2018-07-04,1258.8,1257.7,1261.0,1252.2,392950.0,,,,,,
2018-07-05,1258.8,1253.5,1262.4,1252.2,392950.0,,,,,,
2018-07-06,1255.8,1258.4,1260.2,1253.7,200190.0,,,,,,
2018-07-09,1259.6,1255.7,1266.9,1255.7,238970.0,,,,,,
2018-07-10,1255.4,1258.5,1261.0,1247.7,272630.0,,,,,,
2018-07-11,1244.4,1256.7,1257.3,1241.7,299640.0,,,,,,
2018-07-12,1246.6,1242.3,1248.8,1241.4,220960.0,,,,,,
2018-07-13,1241.2,1247.7,1248.5,1236.2,257310.0,,,,,,
2018-07-16,1239.7,1241.0,1245.8,1238.3,186300.0,,,,,,
2018-07-17,1227.3,1240.8,1245.1,1225.9,318220.0,,,,,,
2018-07-18,1227.9,1227.0,1229.1,1220.9,283980.0,,,,,,
2018-07-19,1224.0,1227.3,1229.6,1210.7,428880.0,,,,,,
2018-07-20,1231.1,1222.9,1232.4,1215.3,355230.0,,,,,,
2018-07-23,1225.6,1231.7,1235.2,1222.2,333330.0,,,,,,
2018-07-24,1225.5,1224.4,1229.7,1218.1,299060.0,,,,,,
2018-07-25,1231.8,1224.2,1234.3,1223.2,272250.0,,,,,,
2018-07-26,1225.7,1231.7,1235.3,1221.7,285610.0,,,,,,
2018-07-27,1223.0,1222.4,1226.9,1216.7,254430.0,,,,,,
2018-07-30,1224.2,1225.8,1227.1,1221.7,1690.0,,,,,,
2018-07-31,1226.4,1223.5,1230.6,1215.8,1100.0,,,,,,
2018-08-01,1220.3,1225.6,1226.5,1217.2,890.0,,,,,,
2018-08-02,1212.9,1218.7,1222.6,1208.4,1620.0,,,,,,
2018-08-03,1215.9,1209.3,1221.1,1205.3,1000.0,,,,,,
2018-08-06,1210.6,1215.2,1218.7,1207.5,700.0,,,,,,
2018-08-07,1211.2,1209.2,1216.9,1209.0,1060.0,,,,,,
2018-08-08,1214.2,1211.5,1216.4,1207.0,630.0,,,,,,
2018-08-09,1213.0,1214.3,1218.2,1212.0,510.0,,,,,,
2018-08-10,1212.1,1212.9,1217.7,1206.5,820.0,,,,,,
2018-08-13,1192.2,1211.6,1214.5,1191.8,1540.0,,,,,,
2018-08-14,1194.0,1194.5,1199.0,1192.5,790.0,,,,,,
2018-08-15,1178.2,1194.2,1194.8,1173.2,1130.0,,,,,,
2018-08-16,1177.1,1175.8,1181.7,1160.4,1350.0,,,,,,
2018-08-17,1177.3,1173.7,1184.7,1172.1,540.0,,,,,,
2018-08-20,1187.8,1183.9,1190.3,1182.9,250.0,,,,,,
2018-08-21,1193.2,1190.6,1197.0,1187.7,470.0,,,,,,
2018-08-22,1196.4,1196.0,1201.1,1193.0,380.0,,,,,,
2018-08-23,1187.2,1196.1,1196.5,1183.5,480.0,,,,,,
2018-08-24,1206.3,1185.3,1207.9,1183.0,590.0,,,,,,
2018-08-27,1209.2,1206.3,1211.5,1202.3,730.0,,,,,,
2018-08-28,1207.5,1210.9,1213.8,1199.6,1220.0,,,,,,
2018-08-29,1204.2,1200.9,1205.8,1200.9,820.0,,,,,,
2018-08-30,1200.0,1207.7,1209.0,1197.2,5160.0,,,,,,
2018-08-31,1201.6,1201.5,1209.7,1199.1,5650.0,,,,,,
2018-09-02,1204.9,1206.2,1206.6,1204.5,0.0,,,,,,
2018-09-03,1199.1,1207.0,1207.6,1195.1,421470.0,,,,,,
2018-09-04,1194.0,1201.1,1204.5,1190.0,10110.0,,,,,,
2018-09-05,1196.1,1192.0,1198.9,1191.6,6880.0,,,,,,
2018-09-06,1199.0,1197.0,1207.4,1195.7,10080.0,,,,,,
2018-09-07,1195.1,1200.3,1203.5,1193.5,8270.0,,,,,,
2018-09-10,1194.5,1195.4,1198.5,1190.9,6240.0,,,,,,
2018-09-11,1196.8,1195.4,1199.5,1187.4,6840.0,,,,,,
2018-09-12,1205.5,1197.7,1208.3,1192.4,5020.0,,,,,,
2018-09-13,1202.8,1207.0,1212.4,1200.0,13990.0,,,,,,
2018-09-14,1196.2,1201.8,1208.5,1192.9,6820.0,,,,,,
2018-09-17,1201.2,1194.7,1205.0,1193.0,6100.0,,,,,,
2018-09-18,1198.5,1201.9,1203.5,1196.1,4130.0,,,,,,
2018-09-19,1203.9,1198.4,1206.4,1198.3,6800.0,,,,,,
2018-09-20,1206.6,1204.4,1208.5,1201.0,7490.0,,,,,,
2018-09-21,1196.6,1207.4,1210.8,1191.8,6850.0,,,,,,
2018-09-24,1199.6,1199.5,1203.9,1194.1,9700.0,,,,,,
2018-09-25,1199.7,1198.1,1202.5,1196.6,14900.0,,,,,,
2018-09-26,1194.4,1200.3,1201.3,1190.0,17860.0,,,,,,
2018-09-27,1185.5,1196.8,1200.4,1184.2,340.0,,,,,,
2018-09-28,1193.9,1184.6,1194.3,1182.6,410.0,,,,,,
2018-10-01,1189.4,1193.9,1193.9,1186.5,210.0,,,,,,
2018-10-02,1204.2,1191.3,1209.1,1190.1,800.0,,,,,,
2018-10-03,1200.1,1204.4,1209.1,1198.1,210.0,,,,,,
2018-10-04,1198.8,1198.3,1207.6,1197.2,150.0,,,,,,
2018-10-05,1202.8,1200.7,1205.9,1199.0,200.0,,,,,,
2018-10-08,1185.8,1204.6,1204.6,1184.6,320.0,,,,,,
2018-10-09,1188.8,1189.6,1192.5,1184.0,200.0,,,,,,
2018-10-10,1190.8,1189.9,1195.3,1186.0,290.0,,,,,,
2018-10-11,1225.1,1195.3,1227.0,1192.3,980.0,,,,,,
2018-10-12,1219.5,1224.4,1224.4,1217.1,300.0,,,,,,
2018-10-15,1227.8,1218.2,1234.3,1218.2,340.0,,,,,,
2018-10-16,1228.4,1228.0,1233.4,1224.5,340.0,,,,,,
2018-10-17,1224.8,1226.4,1230.0,1221.6,210.0,,,,,,
2018-10-18,1227.4,1222.8,1230.2,1219.5,250.0,,,,,,
2018-10-19,1226.0,1226.7,1231.2,1223.7,120.0,,,,,,
2018-10-22,1222.0,1227.9,1228.5,1220.5,120.0,,,,,,
2018-10-23,1234.1,1223.1,1240.3,1222.7,340.0,,,,,,
2018-10-24,1228.4,1230.7,1235.3,1225.9,370.0,,,,,,
2018-10-25,1229.5,1233.9,1238.4,1227.9,320.0,,,,,,
2018-10-26,1232.4,1229.8,1242.6,1229.8,280.0,,,,,,
2018-10-29,1224.7,1232.6,1232.7,1223.6,210.0,,,,,,
2018-10-30,1225.3,1231.9,1232.5,1221.4,224640.0,,,,,,
2018-10-31,1215.0,1224.7,1225.0,1213.4,247060.0,,,,,,
2018-11-01,1238.6,1216.6,1239.3,1216.1,313450.0,,,,,,
2018-11-02,1233.3,1235.3,1238.4,1231.3,256019.99999999997,,,,,,
2018-11-05,1232.3,1234.5,1236.8,1228.4,159430.0,,,,,,
2018-11-06,1226.3,1233.4,1237.8,1224.9,199670.0,,,,,,
2018-11-07,1228.7,1228.9,1238.4,1224.2,259290.00000000003,,,,,,
2018-11-08,1225.1,1227.7,1228.5,1220.8,239020.0,,,,,,
2018-11-09,1208.6,1224.3,1224.6,1207.2,322350.0,,,,,,
2018-11-12,1203.5,1210.3,1212.0,1200.6,203640.0,,,,,,
2018-11-13,1201.4,1201.1,1205.5,1196.6,248930.0,,,,,,
2018-11-14,1210.1,1202.8,1217.2,1198.1,277870.0,,,,,,
2018-11-15,1215.0,1211.8,1217.0,1207.1,253570.0,,,,,,
2018-11-16,1223.0,1214.4,1226.0,1213.7,242040.0,,,,,,
2018-11-19,1225.3,1222.6,1226.5,1218.5,198390.0,,,,,,
2018-11-20,1221.2,1224.6,1229.5,1220.3,255200.0,,,,,,
2018-11-21,1228.0,1222.4,1230.9,1220.1,227210.0,,,,,,
2018-11-22,1223.2,1227.8,1229.2,1220.3,240350.0,,,,,,
2018-11-23,1223.2,1226.8,1229.7,1220.3,240350.0,,,,,,
2018-11-26,1222.4,1223.9,1228.6,1221.7,267320.0,,,,,,
2018-11-27,1213.4,1222.6,1225.2,1211.4,307890.0,,,,,,
2018-11-28,1223.6,1214.3,1227.7,1210.5,247170.0,,,,,,
2018-11-29,1227.9,1224.2,1232.2,1224.2,1710.0,,,,,,
2018-11-30,1223.6,1227.5,1228.6,1219.4,600.0,,,,,,
2018-12-03,1236.9,1225.4,1237.4,1224.2,940.0,,,,,,
2018-12-04,1243.3,1233.4,1244.5,1233.4,1840.0,,,,,,
2018-12-05,1239.1,1240.8,1241.1,1236.4,1120.0,,,,,,
2018-12-06,1239.7,1240.6,1246.1,1236.9,1640.0,,,,,,
2018-12-07,1248.2,1239.1,1251.4,1239.1,1560.0,,,,,,
2018-12-10,1244.9,1251.4,1251.8,1242.6,1590.0,,,,,,
2018-12-11,1242.8,1245.7,1250.5,1242.3,500.0,,,,,,
2018-12-12,1246.1,1244.9,1247.5,1243.7,430.0,,,,,,
2018-12-13,1243.7,1245.5,1247.5,1241.2,330.0,,,,,,
2018-12-14,1237.9,1242.3,1243.2,1233.1,380.0,,,,,,
2018-12-17,1248.2,1236.3,1248.3,1236.3,240.0,,,,,,
2018-12-18,1250.1,1246.3,1250.4,1246.1,230.0,,,,,,
2018-12-19,1252.6,1250.0,1258.2,1241.6,600.0,,,,,,
2018-12-20,1263.9,1244.3,1265.7,1242.3,770.0,,,,,,
2018-12-21,1254.6,1260.6,1262.0,1254.2,660.0,,,,,,
2018-12-24,1267.9,1258.4,1269.6,1258.2,740.0,,,,,,
2018-12-25,1270.75,1272.5,1274.55,1270.65,0.0,,,,,,
2018-12-26,1269.0,1268.5,1278.1,1263.8,400.0,,,,,,
2018-12-27,1277.4,1265.3,1277.5,1265.3,480.0,,,,,,
2018-12-28,1283.0,1278.0,1284.7,1276.5,162730.0,,,,,,
2018-12-31,1281.3,1283.0,1286.5,1279.7,113260.0,,,,,,
2019-01-01,1283.35,1284.7,1284.75,1282.85,0.0,,,,,,
2019-01-02,1284.1,1285.0,1291.0,1280.6,235330.0,,,,,,
2019-01-03,1294.8,1288.5,1296.9,1286.4,244540.0,,,,,,
2019-01-04,1285.8,1296.5,1300.4,1278.1,316060.0,,,,,,
2019-01-07,1289.9,1287.0,1297.0,1284.1,204680.0,,,,,,
2019-01-08,1285.9,1289.9,1291.4,1280.2,221920.0,,,,,,
2019-01-09,1292.0,1286.1,1295.0,1280.9,245970.0,,,,,,
2019-01-10,1287.4,1294.7,1298.0,1286.7,239920.0,,,,,,
2019-01-11,1289.5,1287.6,1295.7,1287.0,210640.0,,,,,,
2019-01-14,1291.3,1288.0,1296.6,1287.7,221890.0,,,,,,
2019-01-15,1288.4,1292.4,1294.8,1286.5,242070.0,,,,,,
2019-01-16,1293.8,1289.6,1295.4,1287.6,181390.0,,,,,,
2019-01-17,1292.3,1293.9,1295.0,1288.3,191980.0,,,,,,
2019-01-18,1282.6,1291.9,1292.2,1280.1,225570.0,,,,,,
2019-01-20,1282.05,1281.3,1282.7,1280.5,0.0,,,,,,
2019-01-21,1283.4,1280.7,1285.0,1276.0,318850.0,,,,,,
2019-01-22,1283.4,1280.7,1285.0,1276.0,318850.0,,,,,,
2019-01-23,1284.0,1284.6,1286.0,1277.7,217130.0,,,,,,
2019-01-24,1279.8,1282.3,1283.9,1275.3,225770.0,,,,,,
2019-01-25,1298.1,1280.1,1303.4,1278.9,303840.0,,,,,,
2019-01-28,1303.1,1302.3,1303.7,1296.5,243070.0,,,,,,
2019-01-29,1308.9,1302.5,1310.8,1301.7,213610.0,,,,,,
2019-01-30,1312.8,1313.4,1326.8,1311.1,2840.0,,,,,,
2019-01-31,1322.3,1321.8,1328.0,1319.4,1430.0,,,,,,
2019-02-01,1319.3,1323.2,1325.1,1317.8,1160.0,,,,,,
2019-02-04,1316.6,1319.6,1320.2,1310.0,980.0,,,,,,
2019-02-05,1316.5,1313.5,1318.2,1312.2,280.0,,,,,,
2019-02-06,1311.7,1316.4,1316.9,1307.4,560.0,,,,,,
2019-02-07,1311.6,1308.0,1313.0,1304.0,980.0,,,,,,
2019-02-08,1315.9,1311.3,1316.6,1309.4,430.0,,,,,,
2019-02-11,1309.2,1315.5,1315.5,1304.6,520.0,,,,,,
2019-02-12,1311.3,1307.6,1315.4,1307.6,460.0,,,,,,
2019-02-13,1312.4,1311.7,1318.7,1305.5,830.0,,,,,,
2019-02-14,1311.3,1307.5,1314.6,1302.7,870.0,,,,,,
2019-02-15,1319.1,1312.7,1322.2,1312.2,1030.0,,,,,,
2019-02-17,1324.25,1324.65,1324.95,1323.85,0.0,,,,,,
2019-02-18,1344.8,1325.0,1345.0,1323.8,348640.0,,,,,,
2019-02-19,1340.8,1322.0,1340.8,1320.9,1630.0,,,,,,
2019-02-20,1344.1,1339.5,1345.7,1335.8,1340.0,,,,,,
2019-02-21,1324.6,1338.3,1339.7,1320.8,1390.0,,,,,,
2019-02-22,1329.7,1323.4,1332.2,1321.4,590.0,,,,,,
2019-02-25,1326.5,1327.0,1331.6,1324.3,670.0,,,,,,
2019-02-26,1325.3,1326.6,1329.1,1322.9,940.0,,,,,,
2019-02-27,1321.2,1331.0,1332.0,1318.4,198040.0,,,,,,
2019-02-28,1316.1,1321.7,1328.9,1314.0,252240.0,,,,,,
2019-03-01,1299.2,1315.5,1316.5,1291.3,343470.0,,,,,,
2019-03-04,1287.5,1294.4,1298.1,1283.8,268390.0,,,,,,
2019-03-05,1284.7,1287.8,1290.6,1282.0,216930.0,,,,,,
2019-03-06,1287.6,1288.8,1291.8,1284.3,192930.0,,,,,,
2019-03-07,1286.1,1287.3,1289.6,1280.8,257920.00000000003,,,,,,
2019-03-08,1299.3,1286.7,1301.3,1285.6,283840.0,,,,,,
2019-03-11,1291.1,1298.2,1299.2,1290.6,196860.0,,,,,,
2019-03-12,1298.1,1293.6,1302.6,1292.0,203890.0,,,,,,
2019-03-13,1309.3,1301.8,1311.6,1300.6,214240.0,,,,,,
2019-03-14,1295.1,1309.5,1310.3,1292.5,248210.0,,,,,,
2019-03-15,1302.9,1295.6,1306.3,1293.7,234650.0,,,,,,
2019-03-18,1301.5,1302.0,1306.7,1298.0,176490.0,,,,,,
2019-03-19,1306.5,1303.7,1310.8,1302.1,206900.0,,,,,,
2019-03-20,1301.7,1306.0,1317.2,1298.1,370400.0,,,,,,
2019-03-21,1307.3,1312.7,1320.2,1302.8,332610.0,,,,,,
2019-03-22,1312.3,1309.3,1314.7,1306.5,271380.0,,,,,,
2019-03-25,1322.6,1313.3,1324.5,1310.6,251980.0,,,,,,
2019-03-26,1315.0,1321.5,1323.0,1312.1,267170.0,,,,,,
2019-03-27,1310.4,1315.4,1318.8,1307.3,206260.0,,,,,,
2019-03-28,1292.5,1312.6,1314.2,1290.5,3660.0,,,,,,
2019-03-29,1295.6,1292.2,1301.5,1288.6,1310.0,,,,,,
2019-04-01,1291.2,1294.3,1298.3,1288.3,1550.0,,,,,,
2019-04-02,1292.5,1288.7,1293.8,1286.8,930.0,,,,,,
2019-04-03,1292.3,1293.6,1296.0,1290.0,1020.0,,,,,,
2019-04-04,1291.4,1291.5,1295.7,1282.0,1140.0,,,,,,
2019-04-05,1292.6,1293.7,1294.5,1285.6,440.0,,,,,,
2019-04-08,1298.8,1294.4,1304.4,1292.7,940.0,,,,,,
2019-04-09,1305.1,1298.7,1307.0,1297.5,590.0,,,,,,
2019-04-10,1310.3,1305.0,1311.0,1301.7,790.0,,,,,,
2019-04-11,1290.5,1308.5,1309.1,1290.4,1510.0,,,,,,
2019-04-12,1292.2,1293.3,1296.3,1290.5,350.0,,,,,,
2019-04-15,1288.5,1291.2,1292.1,1283.0,430.0,,,,,,
2019-04-16,1274.2,1288.7,1288.7,1273.0,1540.0,,,,,,
2019-04-17,1273.8,1276.3,1279.2,1272.5,460.0,,,,,,
2019-04-18,1273.1,1273.5,1276.6,1270.4,570.0,,,,,,
2019-04-19,1277.9,1277.9,1277.9,1277.9,0.0,,,,,,
2019-04-22,1274.7,1275.3,1278.6,1272.9,130.0,,,,,,
2019-04-23,1270.6,1274.4,1275.0,1265.9,730.0,,,,,,
2019-04-24,1276.6,1271.5,1276.5,1267.9,340.0,,,,,,
2019-04-25,1276.4,1273.6,1281.2,1272.7,980.0,,,,,,
2019-04-26,1285.5,1277.0,1287.2,1276.2,800.0,,,,,,
2019-04-29,1281.5,1289.0,1289.1,1279.9,208960.0,,,,,,
2019-04-30,1285.7,1281.9,1288.2,1281.5,239440.0,,,,,,
2019-05-01,1284.2,1285.2,1289.4,1274.5,275430.0,,,,,,
2019-05-02,1272.0,1278.5,1279.4,1267.3,282500.0,,,,,,
2019-05-03,1281.3,1271.6,1283.9,1269.0,280320.0,,,,,,
2019-05-06,1283.8,1281.8,1287.4,1278.1,244340.0,,,,,,
2019-05-07,1285.6,1282.4,1287.3,1279.1,251090.0,,,,,,
2019-05-08,1281.4,1285.6,1292.8,1280.2,302690.0,,,,,,
2019-05-09,1285.2,1281.9,1289.2,1280.4,306550.0,,,,,,
2019-05-10,1287.4,1285.0,1290.3,1283.9,238640.0,,,,,,
2019-05-13,1301.8,1288.3,1302.2,1282.4,379440.0,,,,,,
2019-05-14,1296.3,1300.8,1304.2,1294.3,222050.0,,,,,,
2019-05-15,1297.8,1298.0,1301.7,1293.6,247520.0,,,,,,
2019-05-16,1286.2,1297.7,1299.3,1284.2,282070.0,,,,,,
2019-05-17,1275.7,1287.2,1289.0,1274.6,264570.0,,,,,,
2019-05-20,1277.3,1277.6,1278.8,1273.3,212180.0,,,,,,
2019-05-21,1273.2,1277.7,1277.7,1269.0,213170.0,,,,,,
